log2FoldChange,pvalue,padj,gene,Symbol
-2.606738331,1.68E-14,1.92E-10,TNMD,TNMD
-2.004443898,5.29E-20,6.98E-16,CYP26B1,CYP26B1
2.282649598,7.45E-46,1.25E-41,DBNDD1,DBNDD1
-2.203635967,2.54E-48,4.31E-44,TFPI,TFPI
2.065860919,1.85E-52,3.17E-48,FKBP4,FKBP4
-2.807268292,4.44E-29,6.70E-25,HSPB6,HSPB6
-2.785075411,3.52E-25,5.05E-21,PDK4,PDK4
3.817435886,2.01E-61,3.51E-57,ZMYND10,ZMYND10
-4.143214607,6.68E-36,1.07E-31,ABCB5,ABCB5
-3.21715443,1.42E-59,2.48E-55,SOX8,SOX8
2.161690699,2.19E-33,3.44E-29,TMEM132A,TMEM132A
-3.113490709,5.06E-59,8.80E-55,CX3CL1,CX3CL1
-2.478527434,5.59E-29,8.42E-25,CACNA1G,CACNA1G
2.431623727,4.55E-14,5.13E-10,SCIN,SCIN
-3.698474719,2.86E-63,5.00E-59,SCN4A,SCN4A
2.047704626,8.38E-20,1.10E-15,CACNA2D2,CACNA2D2
2.690086504,1.69E-17,2.11E-13,SYN1,SYN1
-2.94323615,2.39E-92,4.25E-88,AASS,AASS
2.572009322,2.80E-24,3.97E-20,MAPK8IP2,MAPK8IP2
-3.830998028,2.52E-85,4.48E-81,TENM1,TENM1
-2.687466115,2.85E-54,4.91E-50,MASP2,MASP2
-3.51575445,4.37E-41,7.20E-37,MLXIPL,MLXIPL
2.037821916,1.86E-31,2.87E-27,NME2,NME2
2.888629523,2.59E-47,4.39E-43,ANLN,ANLN
-2.084573037,4.16E-31,6.41E-27,CLDN11,CLDN11
2.965998909,1.62E-41,2.67E-37,GPRC5A,GPRC5A
-3.272076234,3.51E-27,5.19E-23,CLCA4,CLCA4
-2.77049329,6.58E-28,9.80E-24,ATP1A2,ATP1A2
7.001537728,8.89E-32,1.38E-27,SYT13,SYT13
-2.748586191,3.06E-35,4.87E-31,FHL1,FHL1
2.802875832,4.72E-40,7.74E-36,DEPDC1,DEPDC1
3.235123008,9.64E-57,1.67E-52,HSD17B6,HSD17B6
-2.07458267,2.42E-35,3.85E-31,RTEL1-TNFRSF6B,RTEL1-TNFRSF6B
-2.206983625,4.03E-22,5.53E-18,INSRR,INSRR
6.962077784,4.82E-36,7.71E-32,IBSP,IBSP
3.174855576,9.07E-47,1.53E-42,HMGB3,HMGB3
-2.38714705,4.62E-20,6.09E-16,EFCAB1,EFCAB1
-3.574190146,5.70E-16,6.80E-12,MYOC,MYOC
2.265407301,3.15E-32,4.91E-28,DEPDC1B,DEPDC1B
2.203554204,3.33E-26,4.87E-22,VCAN,VCAN
2.253983489,5.21E-41,8.59E-37,RAB27B,RAB27B
-3.6415936,1.08E-64,1.89E-60,FAM65C,FAM65C
-2.331028066,1.09E-43,1.81E-39,GPM6B,GPM6B
-2.23603505,1.19E-47,2.01E-43,SCML1,SCML1
-2.164372421,9.03E-42,1.49E-37,ARHGAP6,ARHGAP6
2.96336732,2.90E-17,3.59E-13,FAM184B,FAM184B
3.569483437,1.34E-40,2.20E-36,TNFRSF9,TNFRSF9
2.272616418,3.71E-39,6.05E-35,EPN3,EPN3
2.112904965,3.08E-25,4.43E-21,FOXP3,FOXP3
-2.128653463,1.16E-25,1.68E-21,COL23A1,COL23A1
2.210504595,6.65E-40,1.09E-35,RAD51,RAD51
2.249618007,4.06E-38,6.59E-34,PRSS8,PRSS8
-2.90235425,3.74E-37,6.04E-33,ALX4,ALX4
2.742962054,3.13E-24,4.44E-20,FSTL4,FSTL4
2.894026891,6.09E-11,6.04E-07,PTPRN,PTPRN
3.459447586,2.95E-08,0.000251842,CHRDL2,CHRDL2
2.666355507,1.48E-13,1.63E-09,KCNH2,KCNH2
-2.323292957,1.85E-31,2.86E-27,MCOLN3,MCOLN3
3.58469321,8.91E-31,1.37E-26,F7,F7
-2.186378275,1.71E-46,2.88E-42,DGKG,DGKG
-2.447633985,6.39E-36,1.02E-31,SLC2A3,SLC2A3
6.588490859,1.22E-47,2.06E-43,COL11A1,COL11A1
-2.942754908,5.46E-67,9.58E-63,SLC6A16,SLC6A16
2.189181169,5.56E-18,7.00E-14,DLX3,DLX3
2.190809638,2.28E-52,3.92E-48,SPA17,SPA17
3.686064219,8.05E-35,1.28E-30,BCAS1,BCAS1
-3.236292694,3.50E-25,5.03E-21,ROPN1,ROPN1
3.596581447,9.76E-54,1.68E-49,ASPM,ASPM
3.761413153,4.56E-20,6.02E-16,SYT1,SYT1
2.884973433,4.41E-25,6.33E-21,FGFR3,FGFR3
2.546376843,8.77E-34,1.38E-29,REEP1,REEP1
-2.202321959,1.32E-26,1.94E-22,RASGRP2,RASGRP2
-2.475011595,3.43E-35,5.46E-31,PYGM,PYGM
5.437503775,1.36E-49,2.32E-45,PITX1,PITX1
-2.30786735,6.03E-34,9.51E-30,TGFBR3,TGFBR3
3.458707229,2.90E-24,4.12E-20,PLA2G10,PLA2G10
2.660899884,1.09E-15,1.29E-11,HES2,HES2
2.481706055,1.99E-40,3.28E-36,NUCB2,NUCB2
5.761546557,7.89E-24,1.11E-19,EPHA8,EPHA8
2.940014857,1.57E-08,0.000135887,MYO3B,MYO3B
-3.918182071,1.74E-25,2.51E-21,CDH19,CDH19
-2.0883919,2.45E-59,4.26E-55,LIMS2,LIMS2
-2.447501805,2.25E-55,3.89E-51,SPEG,SPEG
